video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
AWb78S9lUQU,Tasty,Copycat Grimace Shake,"@Alexawhatsfordinner  & Grimace are both HUGE fans of all things purple ? This homemade Grimace Birthday Shake is VERY purple, very delicious, and very easy to make ? Recipe below‼️

INGREDIENTS
1 cup fresh raspberries or ¼ cup raspberry jam
1 tsp honey (omit if using jam)
1 cup vanilla ice cream
1 cup milk of choice 
½ cup frozen blueberries 
½ cup frozen strawberries 
1 tsp blue spirulina powder 
Whipped cream, for topping
Rainbow sprinkles, for topping 

PREPARATION
1. If using fresh raspberries, mash them into a paste and mix in the honey.
2. Add the vanilla ice cream, milk, frozen blueberries, mashed raspberries, frozen strawberries, and spirulina to a blender and blend until smooth.
3. Pour the shake into serving glasses and top with whipped cream and sprinkles.
4. Enjoy!","['buzzfeed', 'tasty', 'youtubeshorts', 'recipe', 'easy', 'berries', 'berry', 'mcdonalds', 'fast food', 'grimace', 'grimace shake', 'milkshake', 'birthday', 'purple']",2023-07-10T17:00:12Z,901277,23085,0,280,PT16S,hd,false
1aKAIsZrqn4,Tasty,French Onion Smash Burger Taco,"Follow Alexa: https://www.instagram.com/alexawhatsfordinner

@Alexawhatsfordinner pairs some powerhouse flavors in these French onion-inspired smash burger tacos! Caramelized onions, beef, Gruyère, and more are joined together in glorious harmony ? Recipe below‼️

Ingredients
-2 Tbsp unsalted butter
-1 large yellow onion, sliced
-1 tsp kosher salt
-½ pound lean ground beef
-¼ cup store-bought onion dip mix 
-1 tsp freshly ground black pepper
-1 tsp red pepper flakes
-4 taco-size flour tortillas 
-Freshly grated Gruyère cheese
-Worcestershire sauce 
-Large handful arugula 
-Balsamic glaze 

Preparation
-Melt the butter in a large pan over medium heat. Add the onion, season with salt, and cook, stirring frequently, for 30-40 minutes, until deep golden brown and caramelized.
-Meanwhile, in a medium bowl, combine the ground beef, onion dip mix, black pepper, and red pepper flakes. Gently mix together until just combined. 
-Divide the beef mixture into 4 even balls. Use your palm to smash a beef ball onto each tortilla, spreading it over the whole tortilla and flattening it as much as possible.
-Heat a cast iron skillet over medium-high heat. Working one at a time, add a smash taco to the pan, meat-side down, and cook for about 5 minutes, until the beef is deeply browned and cooked through. Flip the taco and cook for about 3 minutes on the other side. Transfer to a plate and repeat with the remaining tacos.
-Top each taco with a handful of grated Gruyère, some caramelized onions, a few drops of Worcestershire sauce, a small handful of arugula, and a drizzle of balsamic glaze.
-Enjoy!",['K_fe'],2023-07-09T17:00:01Z,303971,9294,0,75,PT16S,hd,false
wnzVIOG08_k,Tasty,Churros with Miso Caramel,"Follow Jeri: https://www.instagram.com/whisperofyum @whisperofyum 

These Churro Bites are fried to crispy, golden perfection, and served with a decadent Miso Caramel dipping sauce. Find the recipe in our link in bio Whisper of Yum

https://whisperofyum.com/post/churro-bites-with-miso-caramel/",['K_fe'],2023-07-08T17:00:29Z,131263,3526,0,13,PT22S,hd,false
ZeHU3QhGoN4,Tasty,Barbie Cake,"@joelleolol gets ready for the Barbie Movie with a throwback to the iconic 90's Barbie cake
@barbiethemovie @barbie","['K_fe', 'baking', 'barbie', 'barbie cake tutorial', 'buzzfeed', 'cake', 'cake decorating', 'doll cake', 'pink', 'tasty']",2023-07-07T19:00:18Z,255674,3183,0,29,PT50S,hd,false
__MyTkzXXNk,Tasty,Brazilian Lemonade with the Ninja Creami!,"Follow Jeff: https://www.instagram.com/blessitsjeff @BlessitsJeff 

Beat the heat with this sweet and tangy treat (aye, that rhymed ?!!) Brazilian lemonade + Ninja Creami = an amazing summertime treat. You get creamy sweetness from the sweetened condensed milk and a little tartness from the limes and the flavors match so well! I’m definitely going to be using the Ninja Creami all summer long, so if there’s anything you want to see me try, comment below.",,2023-07-07T17:00:31Z,163353,3443,0,42,PT44S,hd,false
tTpk3Frq8no,Tasty,Costco Chicken Bake Puff Pastry,"Try our take on the viral upside-down puff pastry trend inspired by everyone’s favorite Costco food court item, the chicken bake! These are super easy to make and the combo of chicken, cheese, bacon, and Caesar dressing makes them totally worth the hype!

Get the recipe: https://tasty.co/recipe/upside-down-puff-pastry-costco-chicken-bake

@kellympaige",['K_fe'],2023-07-06T17:00:36Z,239714,9636,0,36,PT29S,hd,false
LlH5ElmOn-w,Tasty,High Protein Fudgsicles,"Follow @hannahlilywilliams for more easy recipes!

My tips for making this—find as low sodium cottage cheese as possible. Make sure you add a sweet chocolate protein powder, or add honey or maple syrup to cut the salt. I used 1/3 cup of my favorite protein powder, but will add honey next time too. Just taste the mixture and add sweetness as needed until it tastes the way you like! It’s filling and satisfies my sweet tooth cravings. If you’re unsure if you’ll like it, try it with 1 cup of cottage cheese first.",,2023-07-05T18:00:08Z,135093,2106,0,19,PT41S,hd,false
zRA3v-h5OAw,Tasty,Summer Sardine Sandwich,Follow Ivanna: https://www.instagram.com/ivskitchen,,2023-07-04T17:00:39Z,235211,8530,0,102,PT27S,hd,false
v2oh4Imlfa0,Tasty,Nimona x Flavor Tripping Short,"Watch @eugeneleeyang and @gingerhazing flavor trip with Tasty in honor of Nimona! Now streaming on Netflix.

http://www.netflix.com/Nimona",['aWwa'],2023-07-03T19:00:33Z,119484,2021,0,42,PT58S,hd,false
73-h2cThKeM,Tasty,Avocado Smoothie,"Follow Jasmine: https://www.instagram.com/jasmineandtea @jasmineandtea 

Avocado on toast is great, but did you know it’s also delicious when paired with sweet flavors? Sinh tố bơ is a rich and creamy avocado milkshake popular in Vietnam. Bonus: it’s made with only 4 ingredients!?",,2023-07-03T17:00:08Z,743042,24460,0,138,PT25S,hd,false
kRQKELgcBzU,Tasty,I recreated Coal Nuts from Pixar's Elemental,Ember's coal nuts from @pixarelemental made by a watery @joelleolol ☄️ which element would you be??,"['pixar', 'buzzfeed', 'tasty', 'elemental', 'coal nuts', 'candy', 'dessert', 'recipe']",2023-07-01T17:00:23Z,277826,11145,0,47,PT40S,hd,false
8XkD7uP0DM4,Tasty,Full English Crunchwrap Supreme,"@Alexawhatsfordinner turned a Full English into a Crunchwrap Supreme as part of her quest to see how many dishes can be turned into a delicious crunchwrap! It was definitely interesting, and quite tasty 😎 Recipe below ‼️

Ingredients
-3 strips bacon
-5 cherry tomatoes, halved
-2 Tbsp extra virgin olive oil, divided
-Salt
-Black pepper 
-½ cup sliced baby Bella mushrooms
-2 eggs 
-1 Tbsp milk
-Nonstick cooking spray 
-1 burrito-size flour tortilla
-½ cup baked beans, cooked
-1 Tbsp grated sharp white cheddar cheese
-1 scallion, thinly sliced
-1 frozen hash brown, cooked
-1 taco-size flour tortilla  

Preparation
-Preheat the oven to 400°F (200°C). Line 2 baking sheets with foil.
-Arrange the bacon on a baking sheet and bake for 20-30 minutes, until crispy, but not burnt.
-Arrange the tomato halves on the other baking sheet and coat with ½ Tbsp olive oil. Season with salt and pepper, then bake for about 15 minutes, until softened and slightly darkened.
-Heat another ½ Tbsp of olive oil in a small pan over medium-high heat. Add the mushrooms and sauté for 5-7 minutes, until golden brown. Season with salt and pepper, then remove from the heat. 
-In a small bowl, whisk together the eggs, milk, ½ tsp salt, and some black pepper until foamy.
-Grease a small pan with nonstick spray and heat over medium heat. Pour in the eggs and cook, stirring occasionally, for about 5 minutes, until just set. Remove from the heat.
-Spoon the baked beans onto the center of the burrito-size tortilla, then top with the eggs, cheddar, scallions, bacon, hash brown, mushrooms, and tomatoes. Place the taco-size tortilla on top and gently press down. Fold the edges of the bottom tortilla up around the top tortilla, pleating until fully closed, then flip the wrap seam-side down.
-Heat the remaining 1 Tbsp olive oil in a large pan over medium-high heat. Place the wrap in the pan, seam-side down, and cook for about 5 minutes per side, until golden brown. 
-Cut in half down the middle and serve.
-Enjoy!","['VXWf', 'breakfast', 'brunch', 'buzzfeed', 'crunchwrap supreme', 'easy', 'english breakfast', 'fast food', 'recipe', 'taco bell', 'taco bell lava sauce', 'tasty', 'youtube shorts']",2023-07-01T17:00:07Z,276408,8608,0,68,PT15S,hd,false
aRFWvqyDIXI,Tasty,Chocolate Strawberry Puff Pastry,what ingredients make for the ultimate puff pastry? @joelleolol rallies some friends to build a collaborative crispy creation! featuring: @chefdarayu @caroreyrey @gidsgids @cheflovely,['K_fe'],2023-06-30T17:00:02Z,408692,20112,0,54,PT36S,hd,false
1ay1EZIKXnI,Tasty,We Sent This Couple To San Francisco To See The Best Of The Bay Area,"Experience the ultimate San Francisco weekend with this couple as they explore the city's culinary delights, iconic sights, and stunning views, all booked through the @viatortravel app! 🌟 See how easy it is to plan your own adventure and #DoMoreWithViator! #ViatorTravel",,2023-06-29T19:00:01Z,67031,1152,0,17,PT59S,hd,false
J1sutUbp3M4,Tasty,Creamy Crab Croquette,"Follow Jasmine: https://www.instagram.com/jasmineandtea @jasmineandtea 

f you’re looking for a creamy and decadent snack, these are for you! These crab croquettes are filled with a rich béchamel and coated with a crispy panko crust. 

written recipe + measurements on jasmineandtea.com [ search ‘crab croquette’ ]",,2023-06-29T17:00:11Z,159321,5962,0,49,PT43S,hd,false
rKHi8Ra8h3g,Tasty,4 Ingredient Air Fryer Cookies,Check out these yummy 4 ingredient air fryer cookies! They do not disappoint!,['K_fe'],2023-06-28T17:00:29Z,139091,1740,0,90,PT1M1S,hd,false
kCHue3ABdYs,Tasty,Tips From A Professional Chef,Did you know artichokes are one of the healthiest foods on the planet? Jackie (@jacquelynshao) shares how to prepare them!,,2023-06-27T17:00:33Z,93641,1678,0,25,PT48S,hd,false
B7Yc4Wzx4Z4,Tasty,Whole Lime Margarita,These whole lime margaritas pack a zesty punch! Skip the tedious juicing and throw everything into the blender for a sustainable twist on the classic. Don’t forget the salt rims!,,2023-06-26T17:00:11Z,43058,1663,0,15,PT44S,hd,false
SRDSWbWclX8,Tasty,Malaysian Breakfast,BuzzFeed producer Vicky (@miss_qi_vous) makes a classic Malaysian Breakfast using the DASH rapid egg cooker. https://amzn.to/3LyrZBX,"['K_fe', 'Zuh7']",2023-06-25T17:00:25Z,187158,3868,0,59,PT44S,hd,false
BjSyibC3h-E,Tasty,Air Fryer Salmon Bake,"@bigmamacooks_ a 15 minute dinner is a WIN in my book! This super easy lemon butter salmon bake is a super easy weeknight meal!

Ingredients:
2 pcs fresh salmon
2 tbsp garlic herb butter
1 lemon (divided)
Freezer section vegetable medley
2 tsp salt",['K_fe'],2023-06-24T20:19:00Z,114629,2491,0,64,PT36S,hd,false
HKnUcP8rBHw,Tasty,easy korean cucumbers,Buzzfeed producer Sakura (@cucumbrane) tries making Korean cucumbers inspired by @thecrunchbros. YUM!,"['VXWf', 'Zuh7']",2023-06-24T17:00:17Z,2036014,5218,0,33,PT56S,hd,false
22brusz1WbM,Tasty,Grilled Brie with Stonefruit,"@alexawhatsfordinner says this wildly delicious grilled brie with grilled stone fruit is easy enough for anyone to master on the grill! ? It’s the perfect summer appetizer ?? recipe below‼️

Ingredients:
-8 ounce round wheel of Brie, with rind fully intact
-extra virgin olive oil 
-kosher salt
-freshly cracked black pepper 
-2 large peaches, cut into quarters 
-2 plums, cut into quarters 
-1 baguette or loaf of bread, cut into slices 
-1 tbsp fresh basil, finely chopped
-½ tbsp honey 
-1 tbsp balsamic glaze 

Preparation
-Preheat the grill. Coat both sides of the Brie with olive oil, and season with salt and pepper. Place the Brie onto a lower heat section of the grill and allow to cook for about 5 minutes. Rotate the Brie 45 degrees to create a cross section of grill marks. Carefully flip the Brie and repeat the same steps on the other side. Set aside.
-Meanwhile, coat the peach and plum pieces with olive oil and place the flesh side down onto the grill. Cook for about 10 minutes, until the pieces have dark char marks. Set aside.
-Coat both sides of the bread pieces with olive oil and toast on the grill for about 5 minutes per side, until deep char marks appear. Set aside.
-Once the peaches and plums have cooled slightly, cut them into small cubes. In a large bowl, add the peach and plum cubes, basil, honey, and balsamic glaze. Gently mix until ingredients are combined. 
-Pour the fruit mixture on top of the grilled Brie and serve with the grilled bread.
-Enjoy!",,2023-06-23T19:00:00Z,148924,3240,0,23,PT13S,hd,false
PNQt2E85P38,Tasty,Traditional Tiropita,"Verified
Tiropita, also known as Greek cheese pie, is one of the most common appetizers you will find on a Greek table. It’s beloved for its crunchy, buttery layers of filo, wrapped around a creamy filling of Greek feta and cream cheese. Tiropita is perfect for any occasion, whether you’re in need of a quick, impressive appetizer for a dinner party or simply looking to add something new and exciting to your next meal. 

Get the recipe: https://tasty.co/recipe/traditional-tiropita

 Recipe by @christinakavalis",,2023-06-23T17:00:13Z,110505,2746,0,22,PT33S,hd,false
BFyoqX1dLeg,Tasty,Tasty x Meta Event 1,"I make food creators try this sweet and spicy food combination! Would you give it a try? 

@gidsgids @melnificentfoodie @helloimsharon @cucumbrane @yakitoriguy @bautistud @labraerick @dashofting @derekkchen @eatwithadrian",,2023-06-22T18:58:07Z,94495,1360,0,11,PT31S,hd,false
wbgpUmOqfU8,Tasty,Cooking Potatoes 100 Different Ways 7/100 Mochi Potatoes with Idahoan,@whisperofyum continues her potato journey with Potato Mochi. Sponsored by @idahoanfoods #ad,['K_fe'],2023-06-22T18:31:02Z,1320506,95821,0,349,PT48S,hd,false
qaNhHKG5m-A,Tasty,$13 Strawberry vs. $3 Strawberry,yummy albino strawberry 🤑 Buzzfeed Producer Mary An Nan (@budae_stew) asks her coworkers to guess which is the $13 strawberry,['K_fe'],2023-06-22T17:00:27Z,1834196,3443,0,22,PT1M,hd,false
Z7dZcZMuv88,Tasty,Stanley Tucci Grilled Cheese,"@alexawhatsfordinner heard Stanley Tucci describe his favorite sandwich on the @desertislanddishes podcast and knew she needed to try it! Verdict is: divine ? Recipe below‼️

Ingredients (for 1 sandwich):
-2 Tbsp pine nuts 
-¼ cup freshly grated Parmesan cheese
-Juice of ½ lemon 
-1 cup fresh basil leaves, plus more to sandwich assembly
-1 tsp kosher salt
-1 tsp freshly ground black pepper 
-¼ cup extra-virgin olive oil 
-2 large slices crusty bread (I used sourdough)
-¼ cup freshly grated sharp white cheddar cheese
-3 slices prosciutto 
-½ cup fresh mozzarella cheese, sliced 
-Red pepper flakes, to taste
-1 Tbsp mayonnaise 

Preparation
-In a small pan, toast the pine nuts over high heat, shaking and stirring frequently, for about 5 minutes, until darkened, but not burnt.
-Transfer the toasted pine nuts to a food processor, along with the Parmesan, lemon juice, basil, salt, pepper, and olive oil. Pulse to combine until a thick pesto forms. 
-Sprinkle the shredded cheddar over one of the slices of bread, then layer the prosciutto and mozzarella on top. Top with a pinch of red pepper flakes and a few basil leaves. Drizzle on a hearty spoonful of the pesto, then place the other slice of bread on top.
-Heat a cast iron skillet over medium heat. Spread half of the mayonnaise on one side of the sandwich. Place the sandwich in the pan, mayonnaise-side down, and press down with a sandwich press or smaller pan. Cook for 5-7 minutes, or until the bread is deep golden brown. Spread the rest of the mayonnaise on the other side of the sandwich, then carefully flip it. Press and cook on the other side for another 5-7 minutes, until the bread is golden brown and the cheese has melted. 
-Cut in half diagonally and serve immediately.
-Enjoy!",['K_fe'],2023-06-21T21:00:17Z,1085865,85103,0,401,PT14S,hd,false
AWMUndpqJV0,Tasty,Best Milk Bread in LA,💵 What sets apart the $20 bread from the $3 bread🍞? Lizzy Liu (@lychee.fizzy) discovers the distinctive textures and flavors behind Ginza Nishikawa(@ginzanishikawa)'s premium bakery creations.🤑,['K_fe'],2023-06-21T17:00:07Z,125121,1557,0,25,PT36S,hd,false
